content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,has_clicks,has_ai_sessions,measurable_opportunity
content_304f48230142,client_f369cb89fc,10.0,0.67,HIGH,2.05,keyword article,transactional,3221.0,20457.0,unknown,gemini-2.5-flash,3803,29,22,17,16,1,0,1,88,13,578,2,2,987,13,9,187,181-365,5,20,0-30,2000-3500,15000-25000,0.76,10.6,5.88,4.55,0.0,good,striking,down,-41.4,1,8.24380842366528,3.4011973816621555,2.8903717578961645,0.0,1,0,1
content_a1fb4e703a9e,client_4e07408562,90.0,0.01,LOW,0.05,keyword article,informational,2481.0,15562.0,unknown,gemini-3-flash-preview,15320,7,10,9,9,0,0,1,88,9,2501,2,3,5915,1,2,445,365+,6,25,0-30,2000-3500,15000-25000,0.05,20.3,0.0,10.0,0.0,good,page_3_5,down,-57.7,1,9.636979715315753,2.0794415416798357,2.302585092994046,0.0,1,0,1
content_9aa793d4d895,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,3515.0,23643.0,unknown,gemini-2.5-flash,12581,11,14,11,11,0,0,4,88,11,2382,1,1,6089,3,3,141,91-180,4,20,0-30,3500+,15000-25000,0.09,36.5,0.0,28.57,0.0,good,page_3_5,down,-60.9,1,9.440022500129976,2.4849066497880004,2.4849066497880004,0.0,1,0,1
content_331d6c4de07b,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,commercial,0.0,0.0,unknown,unknown,11751,58,87,78,75,1,0,3,88,51,3626,22,35,4206,17,26,463,365+,6,22,0-30,unknown,unknown,0.49,6.2,1.28,3.45,0.0,good,page_1,stable,-13.8,0,9.371778717853713,4.07753744390572,4.3694478524670215,0.0,1,0,1
content_d99b7a2d90ca,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,2803.0,17469.0,unknown,gemini-3-flash-preview,19140,24,177,145,144,0,0,43,88,33,4211,10,14,6452,2,9,263,181-365,5,14,0-30,2000-3500,15000-25000,0.13,44.0,0.0,24.29,0.0,good,page_3_5,down,-34.7,1,9.859587910246109,3.2188758248682006,4.983606621708336,0.0,1,0,1
content_d4084a4bc775,client_f369cb89fc,720.0,1.0,HIGH,1.05,keyword article,transactional,3080.0,18178.0,unknown,gemini-2.5-flash,3970,1,4,5,5,0,0,1,88,5,617,0,4,1009,1,1,147,91-180,4,20,0-30,2000-3500,15000-25000,0.03,8.5,0.0,25.0,0.0,good,page_1,down,-38.9,1,8.286773231131251,0.6931471805599453,1.791759469228055,0.0,1,0,1
content_9a34b442b552,client_8722616204,0.0,0.0,LOW,0.0,keyword article,informational,3059.0,20810.0,google,gemini-3-flash-preview,20,0,1,1,1,0,0,0,13,1,1,0,0,13,0,1,90,31-90,3,20,0-30,2000-3500,15000-25000,0.0,7.0,0.0,0.0,0.0,low,page_1,down,-92.3,1,3.044522437723423,0.0,0.6931471805599453,0.0,0,0,0
content_a63219c6e95a,client_19581e27de,590.0,0.44,MEDIUM,0.64,keyword article,commercial,0.0,0.0,unknown,unknown,1724,1,28,28,28,1,0,2,88,11,636,1,24,632,0,4,445,365+,6,22,0-30,unknown,unknown,0.06,21.2,3.57,7.14,0.0,moderate,page_3_5,stable,0.6,0,7.45298232946546,0.6931471805599453,3.367295829986474,0.0,1,0,1
content_5e6c160719bc,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3807.0,24228.0,google,gemini-3-flash-preview,32574,29,128,68,66,4,0,8,83,44,5696,9,36,13828,8,14,90,31-90,3,20,0-30,3500+,15000-25000,0.09,46.0,5.88,6.25,0.0,excellent,page_3_5,down,-58.8,1,10.391300401993046,3.4011973816621555,4.23410650459726,0.0,1,0,1
content_c27558df2b0c,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1240,2,4,3,3,0,0,0,88,3,252,0,0,356,0,0,257,181-365,5,104,91-180,unknown,unknown,0.16,4.9,0.0,0.0,0.0,moderate,page_1,down,-29.2,1,7.123672785204607,1.0986122886681098,1.3862943611198906,0.0,1,0,1
content_d8ee6cc6d642,client_19581e27de,20.0,0.03,LOW,2.5,keyword article,commercial,0.0,0.0,unknown,unknown,20919,324,398,326,311,22,0,38,88,74,7665,112,126,6441,117,136,329,181-365,5,104,91-180,unknown,unknown,1.55,2.2,6.75,9.55,0.0,good,top_3,stable,19.0,0,9.94846091817886,5.783825182329737,5.7899601708972535,0.0,1,0,1
content_5a3e876cf7f7,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,776.0,5527.0,unknown,gpt-4o-mini,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,312,181-365,5,20,0-30,<1000,<8000,0.0,0.0,0.0,0.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.0,0,0,0
content_42fb2cad9ecf,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3969.0,24527.0,google,gemini-3-flash-preview,7228,127,459,233,223,8,0,12,88,62,5127,92,159,1357,29,43,124,91-180,4,104,91-180,3500+,15000-25000,1.76,5.6,3.43,2.61,0.0,good,page_1,up,277.8,0,8.885855993000296,4.852030263919617,5.455321115357702,0.0,1,0,1
content_a5a2fbc76336,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,1342.0,8469.0,unknown,gpt-4o-mini,307,0,4,4,4,0,0,1,69,3,85,0,3,77,0,1,238,181-365,5,103,91-180,1000-2000,8000-15000,0.0,39.8,0.0,25.0,0.0,moderate,page_3_5,stable,10.4,0,5.730099782973574,0.0,1.6094379124341003,0.0,0,0,1
content_91067a14431a,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,2802.0,18013.0,google,gemini-3-flash-preview,179,0,34,18,18,0,0,1,63,8,20,0,12,57,0,5,124,91-180,4,104,91-180,2000-3500,15000-25000,0.0,27.1,0.0,2.94,0.0,low,page_3_5,down,-64.9,1,5.19295685089021,0.0,2.9444389791664403,0.0,0,0,1
